t,AcX,AcY,AcZ,GyX,GyY,GyZ
484230,-796,272,11752,638,151,17
484260,-804,168,11712,635,187,17
484290,-804,228,11576,669,117,28
484320,-744,340,11780,652,122,12
484350,-856,196,11552,591,212,29
484380,-912,496,11548,613,172,25
484410,-540,564,11664,589,181,17
484440,-600,276,11452,715,4,27
484470,-984,-104,11464,692,142,28
484500,-720,-220,11068,563,232,51
484530,-1140,280,11212,637,61,-2
484560,-1356,-296,11056,537,216,9
484590,-1292,-88,10820,622,203,-6
484620,-1124,-668,11088,537,295,-10
484650,-936,-596,11684,676,105,26
484680,104,196,13448,807,71,35
484710,-1192,-132,10832,638,275,38
484740,-424,1312,11476,685,139,13
484770,-836,488,11972,618,143,4
484800,280,980,11152,677,125,38
484830,-1420,-952,10932,577,151,76
484860,348,1976,11320,351,433,0
484890,836,-428,11612,511,442,-93
484920,-1264,568,12580,607,271,-81
484950,-104,632,10924,850,151,55
484980,-2304,-596,11476,779,-94,92
485010,-1796,-2020,11416,670,222,-46
485040,928,2020,12416,215,613,26
485070,20,-480,12964,575,219,3
485100,-588,-520,11232,699,153,23
485130,-128,472,11216,667,119,47
485160,-256,1300,11204,564,221,26
485190,-1440,1364,13892,662,111,1
485220,-2020,-1556,12184,790,-14,25
485250,-108,-640,11540,818,-71,24
485280,-744,1364,13604,715,0,36
485310,-436,312,11608,610,197,44
485340,-1088,-192,10160,567,228,75
485370,-1088,492,11980,648,104,29
485400,-812,-172,10940,774,114,18
485430,-884,-12,12532,681,62,47
485460,-652,-244,10704,755,133,21
485490,-644,1024,11636,691,25,36
485520,-872,-32,10976,624,157,-22
485550,-888,-8,11592,627,110,29
485580,-968,196,11648,578,226,11
485610,-684,356,11820,624,125,30
485640,-868,100,11380,574,199,22
485670,-852,96,11620,594,194,17
485700,-1092,48,11540,581,189,32
485730,-860,164,11748,676,150,-6
485760,-968,264,11568,610,167,9
485790,-720,176,11640,647,155,31
485820,-920,292,11456,635,159,25
485850,-856,24,11536,623,151,26
485880,-828,176,11780,659,150,36
485910,-804,132,11572,631,162,29
485940,-764,260,11820,623,167,7
485970,-960,196,11532,681,160,20
486000,-800,128,11900,638,168,40
486030,-828,168,11568,634,131,40
486060,-872,252,11508,643,177,9
486090,-824,32,11608,639,168,10
486120,-740,256,11544,617,139,4
486150,-972,244,11584,616,127,38
486180,-812,248,11652,655,145,41
486210,-916,128,11568,638,156,11
486240,-668,196,11676,601,134,-7
486270,-1040,264,11628,647,114,6
486300,-756,96,11788,639,166,43
486330,-800,236,11808,654,124,10
486360,-872,100,11372,612,161,26
486390,-740,100,11884,634,148,57
486420,-892,260,11468,679,146,23
486450,-712,244,11612,623,160,44
486480,-844,196,11672,642,158,14
486510,-768,220,11632,628,153,33
486540,-744,-48,11528,652,175,27
486570,-892,272,11680,643,168,23
486600,-804,144,11552,638,151,17
486630,-748,188,11604,660,180,9
486660,-972,24,11472,636,185,3
486690,-848,136,11448,665,109,21
486720,-1172,-200,11720,640,129,16
486750,-340,368,11804,615,213,20
486780,-952,304,11684,654,165,32
486810,80,404,11304,577,196,34
486840,-1768,652,11860,653,108,1
486870,-244,-180,11356,551,179,26
486900,-444,496,11752,646,150,34
486930,-952,672,11868,786,-8,89
486960,-2268,-420,13320,765,15,-36
486990,-1280,-1260,11644,723,89,40
487020,280,48,10436,523,338,10
487050,-220,1356,11940,578,161,29
487080,-516,280,11144,559,241,50
487110,-1696,-1160,10784,795,13,52
487140,-1712,-1256,10976,651,201,-17
487170,-2016,-924,11700,654,121,21
487200,-620,404,13068,783,-2,41
487230,-220,-1108,13288,956,-145,-24
487260,-96,812,10620,959,45,-3
487290,-1220,-396,12500,621,134,87
487320,-2136,144,10960,625,252,38
487350,-1740,-480,12580,705,-181,65
487380,236,1372,12924,748,43,30
487410,60,-176,13820,772,10,-22
487440,-1116,-664,13004,870,-170,59
487470,-992,600,11400,609,220,6
487500,-1488,440,11848,618,157,25
487530,-1108,-188,11528,661,246,-5
487560,-1392,384,11540,652,85,43
487590,-292,448,12492,535,182,-20
487620,1172,1332,11312,454,382,19
487650,-844,620,11688,521,280,-4
487680,-1664,108,12240,641,114,35
487710,-1708,56,11932,709,89,22
487740,-1256,-392,11348,654,92,28
487770,-200,1336,12140,737,71,9
487800,-1128,140,12264,644,122,39
487830,-1508,-636,10364,656,131,40
487860,-908,196,11616,592,130,12
487890,-812,540,11544,569,260,23
487920,-960,556,11744,586,154,38
487950,-824,-16,11788,607,202,20
487980,-980,328,11548,637,140,7
488010,-848,120,11576,578,196,-3
488040,-684,0,11732,599,156,-4
488070,-964,284,11768,606,153,42
488100,-628,36,11856,654,149,23
488130,-1032,64,11472,646,170,21
488160,-356,-324,11652,708,52,-2
488190,-1184,880,11624,754,14,-51
488220,-1024,84,11040,685,119,9
488250,-2924,904,11084,678,123,-14
488280,720,-568,12584,533,262,130
488310,284,-1300,11316,552,258,100
488340,744,-384,11784,618,131,58
488370,-944,356,12928,731,9,-59
488400,-1636,1588,10312,774,19,-18
488430,-496,232,12156,495,321,81
488460,2084,-2080,11488,295,424,104
488490,-1640,500,11336,527,360,18
488520,1608,-1116,10152,-8,750,189
488550,-1996,2172,9876,439,363,-20
488580,-2248,1440,12624,730,64,-18
488610,-1196,64,13956,732,-54,70
488640,-1024,112,12496,597,35,55
488670,-1492,384,11020,667,259,-20
488700,224,-1252,12724,721,93,82
488730,-1048,-320,11552,840,-119,-3
488760,-576,-348,11560,750,208,-27
488790,160,-444,12452,632,8,81
488820,-1420,1328,11152,510,304,8
488850,-628,1068,12864,418,192,115
488880,1128,1932,14800,291,305,157
488910,1032,1132,13388,29,728,140
488940,-4656,1932,11724,1606,-644,-243
488970,-28,-192,7528,64,800,112
489000,3636,-3876,13992,-227,1136,149
489030,-1116,356,7784,211,482,-10
489060,-1332,2088,13720,733,204,11
489090,-476,-244,15948,380,352,102
489120,-1144,396,8012,689,338,-48
489150,144,-924,13384,796,71,33
489180,1164,-2068,16108,783,-259,99
489210,2496,-3908,15616,1041,-128,172
489240,-3300,2756,10192,794,-36,6
489270,-240,-624,10808,554,16,98
489300,-820,436,11384,640,179,33
489330,-676,-176,10768,455,293,94
489360,-588,-248,12132,818,-97,27
489390,-612,-112,12180,393,396,107
489420,-628,376,11784,513,214,5
489450,-24,312,12928,649,67,90
489480,932,-792,12712,456,259,10
489510,-420,1036,13952,674,72,55
489540,-3204,1448,5716,486,531,-17
489570,1984,-2524,6968,304,767,1
489600,-2716,4620,15216,890,-129,22
489630,-472,108,13440,998,-132,142
489660,-1008,3708,10608,210,557,-122
489690,-3448,2468,9736,532,183,-87
489720,616,-1384,12240,841,135,41
489750,-3860,2020,10680,722,-35,-63
489780,-884,0,11876,769,47,65
489810,-444,-192,12204,785,58,0
489840,-1328,-292,8424,755,62,40
489870,-740,-2132,9816,769,226,30
489900,460,-744,8436,525,387,22
489930,-2860,1308,11452,779,-96,0
489960,68,752,12184,425,199,113
489990,-1712,1424,14112,602,77,-17
490020,-168,-716,11120,683,132,104
490050,-484,168,11868,731,33,25
490080,-1620,952,11708,625,98,4
490110,-852,-92,11344,631,144,18
490140,-880,256,11880,611,185,14
490170,-912,248,11532,661,125,33
490200,-636,164,11840,646,162,34
490230,-840,128,11656,663,116,47
490260,-1420,364,11704,607,177,14
490290,-584,48,11912,706,103,27
490320,-944,-88,11384,648,115,30
490350,-560,-12,11828,730,84,50
490380,-1420,-408,12116,590,270,8
490410,-1296,628,11164,689,132,37
490440,-748,8,12452,568,332,42
490470,-1504,628,10976,611,201,24
490500,-1064,560,11656,812,19,48
490530,-1272,288,11180,643,129,13
490560,-1760,-112,10932,928,-144,38
490590,-308,796,12876,635,223,-28
490620,-2100,-872,13508,768,211,36
490650,-12,-152,11464,269,443,20
490680,-860,-432,12060,446,320,80
490710,-2612,1856,11548,952,-31,14
490740,-252,-368,9776,659,337,72
490770,1428,368,11176,477,522,-34
490800,1376,904,11616,826,-143,68
490830,2272,-848,11996,723,138,-7
490860,-248,204,10496,684,10,32
490890,-64,-552,11680,594,215,22
490920,-436,268,13216,622,238,11
490950,-988,768,12144,762,5,17
490980,-820,380,13532,689,282,-17
491010,-1084,292,11336,684,-14,65
491040,104,620,11600,844,-190,20
491070,-1104,-256,12936,568,432,11
491100,-752,404,11412,632,159,-2
491130,-612,112,12024,691,10,45
491160,-748,336,11820,657,104,5
491190,-816,188,11796,631,104,24
491220,-876,128,11548,665,88,-6
491250,-840,176,11724,601,224,60
491280,-712,216,11684,641,196,2
491310,-972,380,11852,664,40,10
491340,-452,-208,12228,582,252,43
491370,-920,376,12060,554,264,22
491400,-1012,-96,11532,667,26,26
491430,-184,112,13144,674,104,15
491460,-212,-120,12136,750,67,21
491490,-168,616,11704,718,34,36
491520,-488,-148,11980,656,195,39
491550,-1084,152,10648,724,96,19
491580,-796,136,11728,600,182,41
491610,-400,-304,12564,590,151,7
491640,-12,-696,13076,734,130,31
491670,-2344,1092,13164,526,50,33
491700,-1672,-152,12488,597,261,54
491730,-648,-716,12224,742,159,30
491760,188,-1096,11664,540,390,32
491790,8,-616,12884,713,203,35
491820,-960,76,10444,476,318,52
491850,-1120,-116,11336,799,-125,-17
491880,-4984,788,9968,718,-190,15
491910,-796,-428,13100,295,416,33
491940,-208,344,13012,733,170,-4
491970,576,588,10000,252,337,51
492000,-384,328,10764,407,409,50
492030,744,-36,12592,485,428,33
492060,-2088,1280,11000,696,30,60
492090,-2528,996,10204,719,64,48
492120,-588,-104,11732,503,382,6
492150,672,-104,11952,553,92,11
492180,-1164,532,8680,542,298,26
492210,-2068,696,9956,842,-2,7
492240,-1032,220,10428,659,65,13
492270,-1336,456,10648,691,73,28
492300,-1828,-24,11656,688,30,-25
492330,-2380,856,12044,565,95,6
492360,-120,280,12144,441,415,6
492390,-756,72,11860,552,357,25
492420,-1384,8,11044,599,161,51
492450,-1640,312,10632,600,28,-32
492480,-728,84,10836,456,204,-4
492510,-1088,336,11392,569,244,-3
492540,-924,60,12304,566,216,16
492570,-560,-52,12336,581,256,31
492600,-564,84,11948,732,43,46
492630,-808,116,11700,709,48,15
492660,-856,240,11452,634,155,26
492690,-840,120,11668,600,191,-10
492720,-884,240,11804,663,138,17
492750,-748,124,11796,648,129,11
492780,-720,44,11500,608,185,27
492810,-1636,136,11000,587,182,40
492840,-924,328,11460,630,182,31
492870,-784,252,12344,544,326,56
492900,-836,564,10904,801,56,44
492930,-1344,500,10356,721,186,76
492960,-1440,-164,10628,757,31,35
492990,-1364,580,10152,717,-95,34
493020,-1348,244,12888,724,-78,19
493050,-312,-756,11692,477,390,35
493080,-628,108,11436,707,115,41
493110,-868,116,12104,547,158,85
493140,-1844,320,10360,764,23,28
493170,-2852,1116,9676,616,120,45
493200,-2428,-476,12652,574,251,39
493230,-3776,1080,9912,500,273,59
493260,-928,1448,8544,708,32,62
493290,-2248,856,10368,751,-13,4
493320,-2912,288,6716,514,573,7
493350,-896,-372,9900,876,221,-14
493380,1716,476,11564,382,447,20
493410,-1456,432,12396,977,-315,43
493440,76,-472,15288,755,-201,75
493470,-1956,-136,11384,581,63,21
493500,-3488,724,12316,714,-77,41
493530,312,480,11412,734,164,14
493560,352,-96,12100,432,328,2
493590,-816,-144,10980,697,108,20
493620,424,-836,10904,484,434,42
493650,-2708,-200,12388,763,-96,20
493680,-472,-424,12104,730,-110,53
493710,-3316,244,9984,507,153,17
493740,-1004,100,11908,489,256,9
493770,-192,184,10100,563,361,15
493800,-124,-304,11548,551,341,10
493830,-1108,-124,11796,688,44,60
493860,-1192,616,11864,686,62,44
493890,-1148,96,11108,640,33,22
493920,-768,112,12432,655,135,16
493950,-992,456,12236,652,110,13
493980,-916,164,11988,682,107,15
494010,-920,60,11240,617,228,28
494040,-880,112,11736,682,139,44
494070,-788,116,11656,705,91,30
494100,-868,176,11796,671,93,31
494130,-748,88,11544,667,121,45
494160,-452,128,11484,643,54,28
494190,-616,80,11360,726,70,41
494220,-1324,124,11612,749,28,42
494250,-1480,392,11824,705,-37,42
494280,-936,504,12568,592,178,16
494310,68,548,11864,511,414,33
494340,-1636,1144,14044,866,-153,28
494370,-1704,236,11636,661,153,22
494400,-696,220,12104,703,3,-11
494430,52,-496,12440,679,219,3
494460,1844,424,11808,619,172,-15
494490,-1812,-156,13724,685,245,-25
494520,-2464,728,12156,481,355,-16
494550,-824,1308,13844,756,-95,35
494580,-1176,1616,14012,893,-266,29
494610,1292,1876,14656,533,37,42
494640,392,-604,9976,514,213,22
494670,-4496,1492,13468,774,-66,18
494700,-2496,-664,12388,494,307,4
494730,844,-692,12424,860,-136,12
494760,808,-104,11244,550,220,-2
494790,-928,-56,10800,647,82,58
494820,76,356,13208,656,236,-6
494850,-1576,228,10556,667,39,26
494880,-1836,172,10620,783,12,42
494910,1560,132,10848,548,209,7
494940,-476,480,12140,533,449,25
494970,-44,232,11432,576,170,31
495000,-836,288,11644,662,97,20
495030,-1020,392,11020,731,58,26
495060,-1096,364,11484,540,251,10
495090,-1028,268,11532,686,141,15
495120,-1016,172,11496,577,294,10
495150,-916,156,11664,609,160,26
495180,-984,344,11808,625,134,52
495210,-968,236,11772,692,160,17
495240,-1440,412,12332,611,167,35
495270,-1972,1324,12988,644,46,22
495300,1060,-2060,13196,774,16,107
495330,-1332,488,10560,517,216,54
495360,-2612,1544,11696,749,29,-55
495390,-1804,2116,12024,594,74,-123
495420,-2972,2568,14492,602,16,-12
495450,-2640,1176,13396,739,-100,-16
495480,-636,-224,12296,514,267,82
495510,-1528,1012,11688,528,207,68
495540,-1704,372,11528,877,-46,34
495570,1616,-2432,12820,777,91,134
495600,-3972,4100,11408,405,192,-84
495630,-4956,5792,12812,299,245,-151
495660,356,-3336,10872,882,144,114
495690,2688,-5100,7132,787,284,162
495720,2236,-1748,12724,520,83,108
495750,2364,-1288,15600,527,107,149
495780,-684,312,10240,607,234,10
495810,-712,36,12892,671,226,32
495840,-708,-112,12416,667,252,-53
495870,184,-548,11480,614,199,-12
495900,360,-516,12656,568,175,91
495930,-1576,844,12804,667,222,-39
495960,-1468,948,11804,572,137,-4
495990,-2768,2172,11352,662,157,-55
496020,-1804,108,11260,694,138,-37
496050,-3612,4332,10300,428,239,64
496080,2344,-3744,13900,827,-28,161
496110,1288,-2732,12852,769,-117,147
496140,-1480,2548,13836,994,-285,40
496170,-1288,1556,11056,500,212,3
496200,-1224,500,11436,494,347,30
496230,-356,-1576,11788,740,182,-20
496260,-80,320,11312,446,378,-45
496290,-1052,540,8836,984,2,-92
496320,-2308,1420,7288,745,350,-33
496350,1868,-1844,16144,322,235,194
496380,-2028,3680,9884,675,24,10
496410,-2464,2916,8852,660,17,-79
496440,-1916,2008,12100,507,228,67
496470,-468,-384,13068,463,229,136
496500,-1432,-200,12276,717,116,35
496530,-1856,2212,9988,600,162,8
496560,-876,-824,11776,607,72,80
496590,-308,484,12316,583,218,7
496620,448,-900,12608,517,220,84
496650,-236,-520,9712,529,346,43
496680,-1320,52,10192,670,142,-8
496710,-1944,1208,10752,691,132,-53
496740,-2588,3368,10292,722,155,-172
496770,-2144,1128,10232,1207,-258,-117
496800,-2816,2216,9680,629,178,-64
496830,-1500,1384,11364,713,110,-96
496860,-2328,-716,11996,718,-15,21
496890,-2200,1112,11500,756,-43,-48
496920,-532,-744,10968,494,251,71
496950,-532,-580,11700,648,164,83
496980,-1076,908,11352,730,123,-41
497010,1684,-2104,13080,651,117,119
497040,-1288,1128,11880,582,124,16
497070,-820,724,11748,758,81,4
497100,-1084,784,11600,607,120,21
497130,-1276,696,11252,618,254,44
497160,-712,232,11636,593,121,35
497190,-700,308,11632,670,198,40
497220,-872,136,11604,625,168,8
497250,-848,284,11844,646,134,16
497280,-816,232,11880,657,172,39
497310,-852,216,11452,663,149,20
497340,-708,384,11824,685,91,28
497370,-740,212,11640,633,163,19
497400,-928,416,11488,590,143,5
497430,-688,768,11592,650,130,21
497460,-480,304,11500,595,141,29
497490,-1224,-124,11676,667,165,12
497520,-1056,-276,11204,620,193,50
497550,-1200,-40,11160,703,13,11
497580,-1572,-404,11056,555,215,40
497610,-1056,260,10708,605,232,28
497640,-1220,-784,11036,540,304,18
497670,-572,-660,11664,713,65,26
497700,-332,480,13124,808,34,14
497730,-1272,-556,10420,622,290,54
497760,-416,1184,11160,715,74,42
497790,-776,464,11828,634,98,6
497820,104,1028,11100,667,138,36
497850,-1536,-1684,12880,564,115,65
497880,-160,1704,10576,380,402,17
497910,848,-536,11452,538,394,-44
497940,72,1308,11352,604,316,-74
497970,-168,1044,11288,749,199,92
498000,-2288,-484,11724,748,-56,80
498030,-928,48,11048,683,192,-22
498060,904,2160,11572,202,616,-6
498090,-232,-552,13148,591,216,12
498120,-1284,-140,11892,643,168,25
498150,-464,520,11352,661,118,40
498180,-120,1508,12972,576,251,20
498210,-1496,1332,13932,691,114,-34
498240,-1692,-1380,12144,773,-40,52
498270,-1548,-184,10488,820,-33,19
498300,-608,1416,13464,724,-30,68
498330,-576,340,11768,613,188,16
498360,-372,-676,11336,570,242,54
498390,-1132,400,11732,647,79,0
498420,-604,-340,10728,749,84,30
498450,-1148,-392,12288,711,69,23
498480,-628,-288,11112,732,111,31
498510,-560,1008,11568,715,0,44
498540,-1056,204,10904,629,153,18
498570,-812,12,11624,633,114,43
498600,-804,132,11488,600,220,2
498630,-752,344,11900,627,145,11
498660,-960,64,11336,635,194,36
498690,-912,16,11724,586,167,7
498720,-784,116,11660,627,154,-4
498750,-936,144,11676,636,187,33
498780,-872,280,11588,629,164,40
498810,-932,228,11684,635,145,5
498840,-732,52,11452,608,176,24
498870,-852,348,11788,649,160,9
498900,-932,268,11712,651,143,17
498930,-744,152,11456,637,143,16
498960,-1108,172,11680,641,153,18
498990,-736,188,11732,662,149,11
499020,-816,264,11912,648,117,23
499050,-776,68,11592,643,154,6
499080,-740,192,11816,654,148,29
499110,-768,112,11500,641,182,30
499140,-816,160,11696,622,150,20
499170,-996,120,11580,652,144,24
499200,-776,156,11704,616,156,14
499230,-836,76,11584,662,150,30
499260,-940,188,11572,644,186,31
499290,-708,140,11612,648,143,11
499320,-840,156,11696,648,164,16
499350,-956,188,11504,634,190,19
499380,-820,128,11668,674,142,2
499410,-952,208,11652,637,115,14
499440,-708,160,11752,652,142,19
499470,-1024,176,11720,623,143,8
499500,-772,156,11696,631,173,21
499530,-944,196,11652,637,132,31
499560,-840,168,11480,618,175,21
499590,-732,88,11836,642,125,31
499620,-848,196,11428,647,149,8
499650,-868,172,11504,616,185,41
499680,-940,204,11516,678,134,16
499710,-776,404,11632,621,149,35
499740,-832,-152,11856,616,151,40
499770,-1068,184,11556,665,168,36
499800,-568,440,11532,664,86,31
499830,-264,856,11368,603,184,17
499860,-832,-64,11832,626,165,23
499890,-1420,-184,11392,712,80,18
499920,-1092,-656,11688,753,60,27
499950,-1032,-296,12720,787,-28,54
499980,-1800,-664,10428,598,265,11
500010,-1848,356,11320,657,84,58
500040,-1528,1604,10328,657,123,-69
500070,-964,-124,11672,708,129,7
500100,-820,-788,11960,707,62,-3
500130,-1108,1492,12976,797,-146,-21
500160,-848,1384,10980,507,409,47
500190,-144,1132,11412,509,296,24
500220,-792,1408,10700,521,359,21
500250,-1276,1064,13944,736,-104,46
500280,-1788,520,8276,749,169,-4
500310,-1184,-808,11164,307,396,87
500340,-392,-1104,11468,782,-75,60
500370,-1076,424,11332,452,228,-3
500400,-168,164,11632,380,390,-33
500430,-1316,888,9628,500,206,88
500460,-1080,392,10664,699,59,60
500490,-3272,-1464,11368,691,63,43
500520,-364,1672,11028,640,247,66
500550,-836,-280,12704,696,84,61
500580,-692,560,10176,627,228,57
500610,-24,16,12160,646,179,19
500640,-1528,396,11792,716,8,88
500670,-552,-112,11880,845,19,-5
500700,-1332,316,11320,689,38,41
500730,-920,868,11040,599,102,34
500760,-984,404,11952,579,215,31
500790,428,324,12024,512,353,-10
500820,-988,-260,10992,445,278,19
500850,-1240,28,11260,628,204,-6
500880,-56,828,12384,568,297,34
500910,-240,840,11596,610,240,7
500940,-812,200,11568,728,78,45
500970,-752,260,11368,633,179,32
501000,-640,308,11724,598,152,26
501030,-840,456,11616,621,213,5
501060,-792,148,11752,624,167,18
501090,-872,80,11560,647,149,9
501120,-600,44,11648,626,180,23
501150,-808,172,11864,638,101,47
501180,-844,208,12244,675,155,32
501210,-288,-484,11368,506,276,93
501240,-24,44,11692,583,177,3
501270,-1736,1248,11404,560,221,29
501300,888,-892,11776,522,308,29
501330,-2756,1132,10464,558,220,-40
501360,1500,-2164,11588,784,32,7
501390,-2184,1776,11920,697,91,-33
501420,-36,-308,11880,658,163,-28
501450,-1724,1068,12420,783,1,-42
501480,-596,-1372,11040,782,100,21
501510,-420,36,11556,855,-13,-72
501540,1304,-620,10996,718,175,-31
501570,-4124,1756,9344,1001,48,-109
501600,-2236,-916,10648,898,85,-126
501630,-580,912,11188,515,328,76
501660,-1116,-776,11216,682,170,27
501690,-1172,620,10972,563,195,-12
501720,-808,-264,11504,768,81,-39
501750,-552,1396,12184,583,336,52
501780,-552,-588,11912,767,24,19
501810,-1324,560,11364,851,59,-28
501840,-4,-1928,12848,856,-51,-43
501870,-1056,360,13344,486,110,93
501900,-2020,2340,11016,865,20,-103
501930,-1848,1452,11664,1087,-117,-84
501960,-1468,2820,12800,998,-85,-27
501990,2572,344,17100,-15,428,201
502020,-1360,-1128,15628,1628,-796,-168
502050,-3020,300,8364,1243,95,-117
502080,-3788,3224,4976,977,65,-130
502110,1836,-3328,13520,593,173,11
502140,260,-204,11108,476,294,4
502170,-3748,3184,8448,963,-100,-27
502200,1400,-1992,14192,742,-106,77
502230,-472,752,10296,334,379,-8
502260,564,-468,12432,261,470,21
502290,-892,612,12552,276,339,145
502320,-4380,4304,9364,612,315,-89
502350,1068,-1860,12120,792,-61,-17
502380,464,-1364,12024,955,-109,23
502410,-3264,2288,9492,645,-52,-89
502440,-924,-324,11204,550,334,111
502470,-672,64,12088,532,256,90
502500,-444,960,11572,649,154,40
502530,-1308,-20,9596,629,124,49
502560,-1164,716,9444,554,197,-27
502590,-2632,1472,16552,676,107,51
502620,2380,-1160,11704,435,120,53
502650,-2420,-4,10924,1303,-425,44
502680,992,-2708,10420,927,-128,96
502710,3368,-4328,8676,850,138,88
502740,340,-2888,11368,970,-157,148
502770,-2136,612,11112,647,-59,-23
502800,-2736,1916,11132,597,155,26
502830,-420,-892,11356,635,258,3
502860,348,-864,12192,715,112,23
502890,1056,-508,12988,470,232,88
502920,1184,-160,12216,140,683,74
502950,1592,-3632,10120,935,173,52
502980,68,-1116,13872,847,-121,114
503010,-1712,176,12176,871,-163,43
503040,-1176,996,11732,490,162,-19
503070,180,-1552,10684,692,198,64
503100,-856,-352,10960,652,208,44
503130,-1104,292,11512,638,135,35
503160,-980,432,11740,609,215,16
503190,-840,56,11684,653,175,8
503220,-772,336,11924,674,110,21
503250,-840,220,11364,627,98,17
503280,-948,448,11912,655,136,16
503310,-832,144,11656,610,165,28
503340,-944,136,11704,681,76,31
503370,-52,132,12140,677,80,23
503400,-628,372,11880,631,103,14
503430,1724,-40,11644,666,222,50
503460,-904,180,11720,582,310,29
503490,-860,300,12260,750,-27,41
503520,-792,-260,12328,706,62,40
503550,-1056,544,10996,603,190,36
503580,-1512,-80,11936,524,342,21
503610,-2944,460,11624,477,232,31
503640,1820,40,10316,685,172,27
503670,580,-128,10524,415,400,-4
503700,-1980,-780,10840,969,31,41
503730,-1160,-852,13396,862,90,-31
503760,-1456,1364,12456,646,31,41
503790,-3444,656,12312,624,99,34
503820,1584,4,10468,664,22,71
503850,-2240,1040,11876,644,89,58
503880,1892,-984,12032,829,3,25
503910,1432,-536,11472,903,-91,-18
503940,-928,860,10716,730,33,35
503970,-1056,-60,10836,721,109,13
504000,108,-276,11776,532,239,-16
504030,-444,-156,11292,545,104,22
504060,-976,656,10816,532,148,41
504090,-708,-124,10484,546,375,15
504120,-1772,156,12436,616,156,6
504150,-528,416,12500,581,261,28
504180,-568,380,11028,568,173,-7
504210,-572,-80,11600,582,245,34
504240,-532,200,11496,582,185,3
504270,-708,92,11668,538,222,25
504300,-812,48,11780,699,135,25
504330,-844,168,11828,669,142,30
504360,-1036,-36,11060,590,187,38
504390,-808,224,11784,671,206,25
504420,-992,120,11692,664,152,6
504450,-928,232,11384,587,250,27
504480,-984,228,11332,535,219,6
504510,-960,492,10644,549,231,12
504540,-500,92,11224,650,156,14
504570,-520,-132,12996,570,176,10
504600,-604,-552,12776,543,268,19
504630,-2164,-416,10776,656,180,58
504660,-812,-208,10728,651,189,19
504690,-1468,1460,11440,754,98,13
504720,-1684,664,10324,819,-9,18
504750,-1240,552,10524,592,251,32
504780,-60,-760,12752,585,305,63
504810,384,-404,10924,734,137,22
504840,-1928,0,13392,650,157,84
504870,-2876,-52,11408,803,171,49
504900,-1488,1104,10228,618,353,-10
504930,-2644,0,8716,375,795,-2
504960,1200,476,8628,932,245,9
504990,2036,-364,10404,475,268,17
505020,-1864,292,10112,902,-176,7
505050,-692,-968,14456,699,-46,11
505080,-1236,-96,11692,670,173,14
505110,-2832,528,11348,751,-63,24
505140,-3116,2032,11096,670,-184,33
505170,-2996,1412,9992,688,-10,36
505200,-1292,-328,10636,588,372,-3
505230,-1120,1288,14292,458,284,1
505260,164,24,11044,381,384,0
505290,-1580,488,11684,582,56,72
505320,-1596,968,10688,702,-2,23
505350,-1956,-32,10788,644,241,29
505380,-1216,668,10636,598,110,33
505410,-1120,536,11908,686,102,25
505440,-904,-80,11396,609,144,10
505470,-80,332,13328,660,171,3
505500,-788,-184,11652,649,257,47
505530,-1576,756,11724,741,171,40
505560,-1200,-68,11460,652,169,62
505590,-1072,208,10648,672,32,41
505620,-848,236,11732,667,70,17
505650,-840,236,11576,559,132,14
505680,-696,-64,11744,596,210,10
505710,-984,288,11508,617,186,19
505740,-892,172,11448,621,192,31
505770,-628,264,11568,603,132,39
505800,-940,180,11376,633,125,-6
505830,-944,268,12140,637,199,13
505860,-784,204,11508,649,203,23
505890,-1040,56,11620,581,222,26
505920,-1108,296,12440,841,-83,9
505950,-380,84,12028,556,85,-9
505980,-432,72,12444,698,19,13
506010,-1428,436,12128,544,248,53
506040,-1628,1112,12124,601,278,36
506070,-1248,592,10484,708,176,28
506100,-676,948,11976,827,-89,28
506130,-2460,332,11128,496,191,46
506160,-592,820,10896,801,28,-6
506190,-756,-660,13492,550,239,11
506220,-644,700,9920,686,-42,7
506250,-2336,1216,10652,697,132,108
506280,-3292,216,11152,707,60,76
506310,-2060,1180,10424,690,-27,67
506340,-1328,576,11292,633,132,6
506370,1652,24,14852,430,327,39
506400,240,-108,14408,428,156,85
506430,-700,584,12084,1116,-340,48
506460,-1680,-168,11084,417,396,81
506490,-880,1244,8236,901,58,9
506520,-2100,328,10552,1031,-156,40
506550,-968,872,9832,525,352,-38
506580,-1248,1296,11056,547,82,36
506610,-772,204,13676,789,-31,4
506640,-828,-292,10684,664,-26,20
506670,-1976,480,13068,917,-103,40
506700,-284,64,10656,528,407,29
506730,-1508,64,9700,744,190,22
506760,-1420,36,12336,753,228,22
506790,-1108,100,10408,645,222,24
506820,-588,308,12316,637,108,35
506850,-604,-232,12296,654,118,42
506880,-76,100,11896,672,134,32
506910,-716,376,12044,707,116,30
506940,-1440,344,10456,582,186,59
506970,-1280,120,10032,590,228,-5
507000,-880,184,10824,582,127,5
507030,-1024,148,11408,535,292,11
507060,-728,512,12172,587,195,-7
507090,-772,36,11936,590,180,18
507120,-936,128,11960,624,175,-4
507150,-900,244,11560,652,190,15
507180,-636,188,11512,649,151,8
507210,-1376,128,11844,619,192,10
507240,-92,-120,11452,700,214,21
507270,-748,208,11304,635,79,14
507300,348,-128,10624,624,108,43
507330,-1168,596,13320,485,364,-9
